Timestamp,DATE,TIME,PMFC1-Temp,PMFC2-Temp,PMFC3-Temp,PMFC4-Temp,PMFC5-Temp,PMFC6-Temp,PMFC1-V,PMFC2-V,PMFC3-V,PMFC4-V,PMFC5-V,PMFC6-V,PMFC1-H,PMFC2-H,PMFC3-H,PMFC4-H,PMFC5-H,PMFC6-H,Temp-Amb,Hum-Amb
15/10/2025 05:32:19,15/10/2025,05:32:19,26.6,28.4,27.1,26.8,26.6,26.7,1.21,1.02,0.07,1.02,0.82,0.88,0.0,0.0,100.0,0.0,68.0,1.0,26.0,33.0
15/10/2025 05:42:20,15/10/2025,05:42:20,26.6,28.2,27.2,26.8,26.6,26.7,1.22,1.01,0.08,1.02,0.82,0.88,0.0,0.0,100.0,0.0,67.0,0.0,26.0,33.0
15/10/2025 05:52:20,15/10/2025,05:52:20,,28.2,27.1,26.8,,26.7,1.18,0.99,0.06,1.02,0.81,0.88,0.0,0.0,100.0,0.0,68.0,0.0,25.0,33.0
15/10/2025 06:02:21,15/10/2025,06:02:21,26.6,28.3,27.1,26.8,26.6,26.7,1.21,0.99,0.07,1.02,0.82,0.88,0.0,0.0,100.0,0.0,63.0,0.0,25.0,33.0
15/10/2025 06:12:17,15/10/2025,06:12:17,26.6,27.5,27.1,26.8,26.6,26.6,1.2,0.98,0.1,1.02,0.83,0.89,0.0,0.0,100.0,0.0,65.0,0.0,25.0,33.0
15/10/2025 06:22:18,15/10/2025,06:22:18,26.6,27.3,27.1,26.8,26.6,26.6,1.22,1.02,0.11,1.02,0.82,0.88,0.0,0.0,100.0,0.0,65.0,0.0,26.0,37.0
15/10/2025 06:32:18,15/10/2025,06:32:18,26.6,27.2,27.1,26.8,26.6,26.6,1.22,1.02,0.11,1.02,0.84,0.88,0.0,0.0,100.0,0.0,65.0,1.0,25.0,33.0
15/10/2025 06:42:19,15/10/2025,06:42:19,26.6,27.2,27.0,26.8,26.6,26.6,1.21,1.0,0.11,1.02,0.83,0.88,0.0,0.0,100.0,0.0,64.0,1.0,25.0,37.0
15/10/2025 06:52:19,15/10/2025,06:52:19,26.6,27.2,27.1,26.8,26.6,26.6,1.22,1.0,0.1,1.02,0.83,0.88,0.0,0.0,100.0,0.0,72.0,0.0,26.0,37.0
15/10/2025 07:02:20,15/10/2025,07:02:20,26.6,27.2,27.1,26.8,26.6,26.6,1.19,1.01,0.11,1.02,0.84,0.88,0.0,0.0,100.0,0.0,65.0,0.0,25.0,37.0
15/10/2025 07:12:16,15/10/2025,07:12:16,26.6,27.0,27.1,26.7,26.6,26.6,1.21,1.02,0.11,1.02,0.83,0.88,0.0,0.0,100.0,0.0,64.0,0.0,25.0,37.0
15/10/2025 07:22:17,15/10/2025,07:22:17,26.6,27.1,27.0,26.7,26.6,26.6,1.22,1.02,0.12,1.03,0.84,0.88,0.0,0.0,100.0,0.0,72.0,0.0,25.0,37.0
15/10/2025 07:32:18,15/10/2025,07:32:18,26.5,26.9,27.0,26.7,26.6,26.6,1.2,1.0,0.12,1.02,0.84,0.88,0.0,0.0,100.0,0.0,74.0,0.0,25.0,37.0
15/10/2025 07:42:19,15/10/2025,07:42:19,26.6,26.8,27.0,26.7,26.6,26.6,1.2,1.0,0.13,1.02,0.85,0.88,0.0,0.0,100.0,0.0,74.0,0.0,25.0,37.0
15/10/2025 07:52:19,15/10/2025,07:52:19,26.5,26.7,27.1,26.7,26.6,26.6,1.18,1.0,0.12,1.02,0.85,0.87,0.0,0.0,100.0,0.0,74.0,0.0,25.0,37.0
15/10/2025 08:02:20,15/10/2025,08:02:20,26.5,26.8,27.1,26.6,26.6,26.6,1.17,0.99,0.13,1.02,0.87,0.88,0.0,0.0,100.0,0.0,64.0,0.0,26.0,37.0
15/10/2025 08:12:16,15/10/2025,08:12:16,26.5,26.8,27.0,26.6,26.6,26.6,1.17,0.99,0.11,1.02,0.87,0.87,0.0,0.0,100.0,0.0,70.0,0.0,27.0,36.0
15/10/2025 08:22:17,15/10/2025,08:22:17,26.5,26.7,27.1,26.7,26.6,26.6,1.17,0.98,0.14,1.02,0.87,0.87,0.0,0.0,100.0,0.0,71.0,0.0,29.0,36.0
15/10/2025 08:32:18,15/10/2025,08:32:18,26.5,26.8,27.0,26.6,26.6,26.6,1.15,0.98,0.15,1.02,0.89,0.88,0.0,0.0,100.0,0.0,70.0,0.0,29.0,36.0
15/10/2025 08:42:18,15/10/2025,08:42:18,26.5,26.8,27.1,26.6,26.6,26.6,1.13,1.01,0.16,1.02,0.89,0.89,0.0,0.0,100.0,0.0,67.0,0.0,28.0,36.0
15/10/2025 08:52:19,15/10/2025,08:52:19,26.5,26.8,27.1,26.6,26.6,26.6,1.13,0.99,0.15,1.02,0.89,0.87,0.0,0.0,100.0,0.0,68.0,1.0,28.0,36.0
15/10/2025 09:02:19,15/10/2025,09:02:19,,26.9,27.0,26.7,26.6,26.6,1.14,1.01,0.15,1.02,0.88,0.88,0.0,0.0,100.0,0.0,67.0,1.0,28.0,36.0
15/10/2025 09:12:20,15/10/2025,09:12:20,,26.8,27.0,26.6,26.6,26.6,1.16,1.0,0.15,1.02,0.9,0.88,0.0,0.0,100.0,0.0,68.0,1.0,27.0,36.0
15/10/2025 09:22:21,15/10/2025,09:22:21,26.5,26.8,27.0,26.6,26.5,26.6,1.14,1.01,0.15,1.02,0.9,0.89,0.0,0.0,100.0,0.0,70.0,0.0,27.0,36.0
15/10/2025 09:32:16,15/10/2025,09:32:16,26.5,26.7,27.0,26.6,26.5,26.6,1.13,0.99,0.14,1.02,0.9,0.89,0.0,0.0,100.0,0.0,68.0,0.0,27.0,36.0
15/10/2025 09:42:17,15/10/2025,09:42:17,26.5,26.6,26.9,26.6,26.6,26.6,1.12,0.99,0.16,1.02,0.89,0.88,0.0,0.0,100.0,0.0,68.0,0.0,27.0,36.0
15/10/2025 09:52:17,15/10/2025,09:52:17,26.5,26.6,26.9,26.6,26.6,26.6,1.12,0.97,0.16,1.02,0.9,0.88,0.0,0.0,100.0,0.0,68.0,0.0,28.0,36.0
15/10/2025 10:02:18,15/10/2025,10:02:18,26.5,26.6,27.0,26.6,26.6,26.6,1.11,1.01,0.17,1.02,0.9,0.89,0.0,0.0,100.0,0.0,66.0,0.0,28.0,36.0
15/10/2025 10:12:19,15/10/2025,10:12:19,26.5,26.6,27.0,26.6,26.5,26.6,1.11,1.0,0.18,1.02,0.9,0.89,0.0,0.0,100.0,0.0,67.0,0.0,28.0,37.0
15/10/2025 10:22:20,15/10/2025,10:22:20,26.5,26.6,27.0,26.6,26.6,26.6,1.1,1.0,0.17,1.02,0.9,0.89,0.0,0.0,100.0,0.0,64.0,0.0,28.0,37.0
15/10/2025 10:32:20,15/10/2025,10:32:20,26.5,26.6,27.0,26.6,26.6,26.6,1.09,0.99,0.18,1.02,0.9,0.89,0.0,0.0,100.0,0.0,63.0,0.0,28.0,37.0
15/10/2025 10:42:21,15/10/2025,10:42:21,26.5,26.6,27.0,26.6,26.6,26.6,1.09,1.0,0.17,1.02,0.9,0.88,0.0,0.0,100.0,0.0,66.0,0.0,28.0,37.0
15/10/2025 10:52:16,15/10/2025,10:52:16,26.5,26.6,27.0,26.7,26.6,26.6,1.07,0.99,0.16,1.02,0.9,0.87,0.0,0.0,100.0,0.0,60.0,0.0,28.0,37.0
15/10/2025 11:02:17,15/10/2025,11:02:17,26.5,26.6,27.0,26.6,26.6,26.6,1.07,0.97,0.16,1.01,0.88,0.87,0.0,0.0,100.0,0.0,63.0,0.0,28.0,37.0
15/10/2025 11:12:18,15/10/2025,11:12:18,26.5,26.6,27.0,26.6,26.6,26.6,1.06,0.98,0.17,1.02,0.89,0.87,0.0,0.0,100.0,0.0,63.0,0.0,28.0,37.0
15/10/2025 11:22:19,15/10/2025,11:22:19,26.6,26.6,27.0,26.7,26.6,26.6,1.07,0.96,0.15,1.02,0.89,0.88,0.0,0.0,100.0,0.0,65.0,0.0,29.0,36.0
15/10/2025 11:32:19,15/10/2025,11:32:19,26.6,26.6,27.0,26.7,26.6,26.6,1.04,0.98,0.16,1.02,0.89,0.87,0.0,0.0,100.0,0.0,57.0,0.0,29.0,36.0
15/10/2025 11:42:19,15/10/2025,11:42:19,26.6,26.6,27.0,26.7,26.6,26.6,1.03,1.01,0.16,1.02,0.9,0.88,0.0,0.0,100.0,0.0,58.0,0.0,29.0,36.0
15/10/2025 11:52:20,15/10/2025,11:52:20,26.6,26.6,27.0,26.7,26.6,26.6,1.04,1.0,0.16,1.02,0.9,0.88,0.0,0.0,100.0,0.0,61.0,0.0,29.0,36.0
15/10/2025 12:02:20,15/10/2025,12:02:20,26.6,26.6,27.1,26.7,26.6,26.6,1.03,0.99,0.17,1.02,0.9,0.87,0.0,0.0,100.0,0.0,57.0,0.0,29.0,36.0
15/10/2025 12:12:16,15/10/2025,12:12:16,26.6,26.6,27.0,26.8,26.6,26.6,1.03,0.99,0.16,1.02,0.89,0.87,0.0,0.0,100.0,0.0,60.0,0.0,30.0,36.0
15/10/2025 12:22:17,15/10/2025,12:22:17,26.6,26.6,27.0,26.8,26.6,26.6,1.02,0.98,0.16,1.01,0.9,0.87,0.0,0.0,100.0,0.0,65.0,0.0,29.0,36.0
15/10/2025 12:32:17,15/10/2025,12:32:17,26.6,26.7,27.0,26.8,26.6,26.6,1.01,0.98,0.16,1.01,0.89,0.86,0.0,0.0,100.0,0.0,68.0,0.0,29.0,36.0
15/10/2025 12:42:18,15/10/2025,12:42:18,26.6,26.7,27.1,26.8,26.6,26.6,1.01,0.97,0.16,1.02,0.89,0.87,0.0,0.0,100.0,0.0,74.0,0.0,30.0,36.0
15/10/2025 12:52:18,15/10/2025,12:52:18,26.6,26.7,27.1,26.8,26.6,26.6,1.02,0.99,0.16,1.02,0.88,0.87,0.0,0.0,100.0,0.0,63.0,0.0,30.0,36.0
15/10/2025 13:02:18,15/10/2025,13:02:18,26.6,26.7,27.1,26.8,26.6,26.6,1.01,0.99,0.16,1.02,0.89,0.87,0.0,0.0,100.0,0.0,61.0,0.0,30.0,36.0
15/10/2025 13:12:20,15/10/2025,13:12:20,26.6,26.7,27.1,26.8,26.6,26.6,1.01,0.98,0.15,1.01,0.89,0.87,0.0,0.0,100.0,0.0,67.0,0.0,30.0,36.0
15/10/2025 13:22:20,15/10/2025,13:22:20,26.6,26.8,27.1,26.9,26.6,26.6,1.02,0.98,0.15,1.01,0.89,0.87,0.0,0.0,100.0,0.0,68.0,0.0,29.0,35.0
15/10/2025 13:32:21,15/10/2025,13:32:21,26.6,26.8,27.1,26.9,26.6,26.6,1.02,0.99,0.15,1.01,0.89,0.86,0.0,0.0,100.0,0.0,63.0,0.0,29.0,35.0
15/10/2025 13:42:21,15/10/2025,13:42:21,26.7,26.8,27.1,26.9,26.6,26.6,1.04,0.99,0.13,1.02,0.89,0.87,0.0,0.0,100.0,0.0,67.0,0.0,28.0,36.0
15/10/2025 13:52:16,15/10/2025,13:52:16,26.6,26.8,27.1,26.9,26.6,26.7,1.04,0.99,0.13,1.02,0.88,0.88,0.0,0.0,100.0,0.0,56.0,0.0,28.0,36.0
15/10/2025 14:02:17,15/10/2025,14:02:17,26.7,26.8,27.1,26.9,26.6,26.7,1.05,1.0,0.13,1.02,0.87,0.88,0.0,0.0,100.0,0.0,57.0,0.0,28.0,36.0
15/10/2025 14:12:18,15/10/2025,14:12:18,26.7,26.8,27.1,26.9,26.6,26.7,1.06,0.98,0.13,1.01,0.88,0.87,0.0,0.0,100.0,0.0,54.0,0.0,28.0,36.0
15/10/2025 14:22:19,15/10/2025,14:22:19,26.7,26.9,27.1,26.9,26.7,26.7,1.08,1.0,0.14,1.02,0.87,0.87,0.0,0.0,100.0,0.0,64.0,0.0,28.0,36.0
15/10/2025 14:32:19,15/10/2025,14:32:19,26.7,26.8,27.1,26.9,26.7,26.7,1.04,0.97,0.15,1.02,0.88,0.87,0.0,0.0,100.0,0.0,64.0,0.0,29.0,35.0
15/10/2025 14:42:19,15/10/2025,14:42:19,26.7,26.9,27.1,26.9,26.7,26.7,1.05,0.98,0.14,1.01,0.88,0.87,0.0,0.0,100.0,0.0,63.0,0.0,29.0,35.0
15/10/2025 14:52:21,15/10/2025,14:52:21,26.7,26.9,27.1,26.9,26.7,26.7,1.05,0.98,0.14,1.01,0.88,0.87,0.0,0.0,100.0,0.0,60.0,0.0,29.0,35.0
15/10/2025 15:02:21,15/10/2025,15:02:21,26.7,26.9,27.2,26.9,26.7,26.7,1.05,0.96,0.14,1.02,0.87,0.87,0.0,0.0,100.0,0.0,62.0,0.0,29.0,35.0
15/10/2025 15:12:17,15/10/2025,15:12:17,26.7,26.9,27.1,26.9,26.7,26.7,1.05,0.97,0.14,1.01,0.88,0.87,0.0,0.0,100.0,0.0,56.0,0.0,29.0,35.0
15/10/2025 15:22:17,15/10/2025,15:22:17,26.7,26.9,27.1,26.9,26.7,26.7,1.05,1.0,0.14,1.02,0.88,0.87,0.0,0.0,100.0,0.0,55.0,0.0,29.0,35.0
15/10/2025 15:32:18,15/10/2025,15:32:18,26.7,26.9,27.2,26.9,26.7,26.8,1.06,0.98,0.14,1.02,0.88,0.87,0.0,0.0,100.0,0.0,60.0,0.0,28.0,36.0
15/10/2025 15:42:18,15/10/2025,15:42:18,26.7,27.0,27.1,27.0,26.7,26.8,1.05,0.98,0.14,1.01,0.88,0.87,0.0,0.0,100.0,0.0,65.0,0.0,28.0,36.0
15/10/2025 15:52:19,15/10/2025,15:52:19,26.7,27.0,27.2,26.9,26.7,26.8,1.06,0.98,0.14,1.02,0.87,0.88,0.0,0.0,100.0,0.0,59.0,0.0,29.0,35.0
15/10/2025 16:02:20,15/10/2025,16:02:20,26.7,27.0,27.2,26.9,26.7,26.8,1.07,0.98,0.13,1.01,0.88,0.88,0.0,0.0,100.0,0.0,63.0,0.0,29.0,35.0
15/10/2025 16:12:16,15/10/2025,16:12:16,26.7,27.0,27.2,26.9,26.7,26.8,1.07,0.98,0.14,1.02,0.87,0.87,0.0,0.0,100.0,0.0,63.0,0.0,29.0,35.0
15/10/2025 16:22:17,15/10/2025,16:22:17,26.7,27.0,27.1,27.0,26.7,26.8,1.05,0.97,0.13,1.01,0.88,0.87,0.0,0.0,100.0,0.0,57.0,0.0,28.0,36.0
15/10/2025 16:32:18,15/10/2025,16:32:18,,,,,,,1.06,0.96,0.1,1.01,0.87,0.87,0.0,0.0,100.0,0.0,58.0,0.0,28.0,36.0
15/10/2025 16:42:18,15/10/2025,16:42:18,26.7,27.1,27.1,26.9,26.7,26.8,1.07,0.98,0.13,1.02,0.88,0.88,0.0,0.0,100.0,0.0,60.0,0.0,28.0,35.0
15/10/2025 16:52:19,15/10/2025,16:52:19,26.7,27.1,27.2,26.9,26.7,26.8,1.07,0.96,0.13,1.01,0.88,0.87,0.0,0.0,100.0,0.0,63.0,0.0,28.0,36.0
15/10/2025 17:02:20,15/10/2025,17:02:20,26.7,27.1,27.1,26.9,26.7,26.8,1.08,0.97,0.12,1.02,0.87,0.89,0.0,0.0,100.0,0.0,63.0,0.0,28.0,36.0
15/10/2025 17:12:16,15/10/2025,17:12:16,26.7,27.2,27.2,27.0,26.7,26.8,1.07,0.94,0.11,1.01,0.88,0.88,0.0,0.0,100.0,0.0,66.0,0.0,28.0,36.0
15/10/2025 17:22:17,15/10/2025,17:22:17,26.7,27.2,27.2,27.0,26.7,26.8,1.06,0.96,0.12,1.02,0.88,0.89,0.0,0.0,100.0,0.0,63.0,0.0,28.0,36.0
15/10/2025 17:32:18,15/10/2025,17:32:18,26.7,27.2,27.2,26.9,26.7,26.8,1.09,0.97,0.12,1.01,0.87,0.87,0.0,0.0,100.0,0.0,65.0,0.0,28.0,36.0
15/10/2025 17:42:18,15/10/2025,17:42:18,26.7,27.3,27.2,26.9,26.7,26.8,1.08,0.96,0.12,1.01,0.88,0.88,0.0,0.0,100.0,0.0,65.0,0.0,28.0,36.0
15/10/2025 17:52:19,15/10/2025,17:52:19,26.7,27.3,27.2,27.0,26.7,26.8,1.09,0.95,0.12,1.01,0.87,0.87,0.0,0.0,100.0,0.0,65.0,0.0,28.0,36.0
15/10/2025 18:02:20,15/10/2025,18:02:20,26.8,27.3,27.2,26.9,26.7,26.8,1.08,0.97,0.12,1.02,0.88,0.88,0.0,0.0,100.0,0.0,64.0,0.0,28.0,36.0
15/10/2025 18:12:21,15/10/2025,18:12:21,26.7,27.4,27.2,26.9,26.7,26.8,1.09,0.96,0.1,1.02,0.85,0.87,0.0,0.0,100.0,0.0,62.0,0.0,28.0,36.0
15/10/2025 18:22:16,15/10/2025,18:22:16,26.8,27.4,27.2,27.0,26.7,26.8,1.1,0.96,0.11,1.01,0.87,0.88,0.0,0.0,100.0,0.0,66.0,0.0,28.0,36.0
15/10/2025 18:32:17,15/10/2025,18:32:17,26.8,27.5,27.2,27.0,26.8,26.8,1.09,0.96,0.11,1.01,0.85,0.87,0.0,0.0,100.0,0.0,63.0,0.0,28.0,36.0
15/10/2025 18:42:17,15/10/2025,18:42:17,26.8,27.5,27.3,26.9,26.8,26.8,1.08,0.95,0.11,1.01,0.87,0.88,0.0,0.0,100.0,0.0,60.0,0.0,28.0,36.0
15/10/2025 18:52:18,15/10/2025,18:52:18,26.8,27.4,27.2,27.0,26.8,26.8,1.1,0.96,0.11,1.01,0.83,0.87,0.0,0.0,100.0,0.0,56.0,0.0,28.0,36.0
15/10/2025 19:02:18,15/10/2025,19:02:18,26.8,27.5,27.2,27.0,26.7,26.8,1.11,0.94,0.1,1.01,0.83,0.87,0.0,0.0,100.0,0.0,54.0,0.0,28.0,36.0
15/10/2025 19:12:20,15/10/2025,19:12:20,26.8,27.6,27.3,26.9,26.8,26.8,1.1,1.05,0.12,1.02,0.84,0.88,0.0,0.0,100.0,0.0,57.0,0.0,28.0,36.0
15/10/2025 19:22:20,15/10/2025,19:22:20,26.8,27.6,27.2,27.0,26.8,26.8,1.11,1.06,0.12,1.01,0.83,0.87,0.0,0.0,100.0,0.0,59.0,0.0,28.0,36.0
15/10/2025 19:32:21,15/10/2025,19:32:21,26.8,27.6,27.3,27.0,26.8,26.8,1.09,1.06,0.12,1.02,0.84,0.88,0.0,0.0,100.0,0.0,55.0,0.0,28.0,36.0
15/10/2025 19:42:21,15/10/2025,19:42:21,26.8,27.6,27.2,27.0,26.8,26.8,1.11,1.06,0.12,1.02,0.82,0.87,0.0,0.0,100.0,0.0,55.0,0.0,28.0,36.0
15/10/2025 19:52:16,15/10/2025,19:52:16,26.8,27.6,27.3,27.0,26.8,26.8,1.1,1.06,0.12,1.02,0.83,0.87,0.0,0.0,100.0,0.0,61.0,0.0,28.0,36.0
15/10/2025 20:02:17,15/10/2025,20:02:17,26.8,27.7,27.2,27.0,26.8,26.8,1.11,1.06,0.13,1.02,0.82,0.87,0.0,0.0,100.0,0.0,60.0,0.0,28.0,36.0
15/10/2025 20:12:19,15/10/2025,20:12:19,26.8,27.7,27.2,27.1,26.8,26.8,1.1,1.06,0.13,1.01,0.83,0.87,0.0,0.0,100.0,0.0,57.0,0.0,28.0,36.0
15/10/2025 20:22:19,15/10/2025,20:22:19,26.8,27.8,27.2,27.0,26.8,26.8,1.09,1.06,0.14,1.02,0.82,0.86,0.0,0.0,100.0,0.0,54.0,0.0,27.0,36.0
15/10/2025 20:32:20,15/10/2025,20:32:20,26.8,27.8,27.3,27.0,26.8,26.8,1.1,1.06,0.13,1.02,0.83,0.87,0.0,0.0,100.0,0.0,60.0,0.0,28.0,36.0
15/10/2025 20:42:20,15/10/2025,20:42:20,26.8,27.8,27.2,27.0,26.8,26.8,1.11,1.03,0.13,1.01,0.83,0.87,0.0,0.0,100.0,0.0,58.0,0.0,27.0,36.0
15/10/2025 20:52:21,15/10/2025,20:52:21,26.8,27.8,27.2,27.0,26.8,26.8,1.12,1.01,0.12,1.01,0.85,0.88,0.0,0.0,100.0,0.0,65.0,0.0,27.0,36.0
15/10/2025 21:02:16,15/10/2025,21:02:16,26.8,27.8,27.2,27.1,26.8,26.8,1.12,1.04,0.11,1.02,0.83,0.87,0.0,0.0,100.0,0.0,59.0,0.0,27.0,36.0
15/10/2025 21:12:18,15/10/2025,21:12:18,26.8,27.8,27.3,27.0,26.8,26.8,1.14,1.05,0.12,1.02,0.85,0.87,0.0,0.0,100.0,0.0,58.0,0.0,27.0,36.0
15/10/2025 21:22:18,15/10/2025,21:22:18,26.8,27.9,27.3,27.0,26.8,26.8,1.12,1.02,0.12,1.02,0.83,0.87,0.0,0.0,100.0,0.0,66.0,0.0,27.0,36.0
15/10/2025 21:32:19,15/10/2025,21:32:19,26.8,27.8,27.3,27.0,26.8,26.8,1.15,1.02,0.12,1.01,0.83,0.87,0.0,0.0,100.0,0.0,69.0,0.0,26.0,37.0
15/10/2025 21:42:19,15/10/2025,21:42:19,26.8,27.8,27.2,26.9,26.8,26.8,1.13,1.0,0.12,1.01,0.82,0.86,0.0,0.0,100.0,0.0,69.0,0.0,26.0,37.0
15/10/2025 21:52:20,15/10/2025,21:52:20,26.8,27.9,27.3,27.0,26.8,26.8,1.15,1.01,0.11,1.01,0.8,0.86,0.0,0.0,100.0,0.0,68.0,0.0,26.0,37.0
15/10/2025 22:02:20,15/10/2025,22:02:20,26.8,27.9,27.3,27.0,26.8,26.8,1.15,1.01,0.12,1.01,0.82,0.86,0.0,0.0,100.0,0.0,69.0,0.0,26.0,37.0
15/10/2025 22:12:16,15/10/2025,22:12:16,26.8,27.9,27.2,27.0,26.8,26.8,1.14,0.99,0.13,1.01,0.82,0.86,0.0,0.0,100.0,0.0,67.0,0.0,26.0,37.0
15/10/2025 22:22:17,15/10/2025,22:22:17,26.8,27.9,27.3,27.0,26.8,26.8,0.78,1.01,0.12,1.02,0.83,0.87,0.0,0.0,100.0,0.0,62.0,0.0,26.0,37.0
15/10/2025 22:32:17,15/10/2025,22:32:17,26.8,27.9,27.2,26.9,26.8,26.8,1.15,1.01,0.12,1.02,0.83,0.85,0.0,0.0,100.0,0.0,66.0,0.0,26.0,37.0
15/10/2025 22:42:18,15/10/2025,22:42:18,26.8,27.9,27.2,26.9,26.8,26.8,1.14,1.01,0.12,1.02,0.83,0.86,0.0,0.0,100.0,0.0,75.0,0.0,26.0,37.0
15/10/2025 22:52:18,15/10/2025,22:52:18,26.8,28.0,27.2,26.9,26.8,26.8,1.15,1.0,0.12,1.01,0.83,0.86,0.0,0.0,100.0,0.0,74.0,0.0,26.0,37.0
15/10/2025 23:02:19,15/10/2025,23:02:19,26.8,28.0,27.2,26.9,26.8,26.8,1.16,0.96,0.12,1.01,0.82,0.84,0.0,0.0,100.0,0.0,71.0,0.0,26.0,37.0
15/10/2025 23:12:20,15/10/2025,23:12:20,26.7,28.1,27.2,26.9,26.8,26.8,1.15,0.98,0.11,1.01,0.82,0.84,0.0,0.0,100.0,0.0,66.0,0.0,26.0,37.0
15/10/2025 23:22:21,15/10/2025,23:22:21,26.8,28.2,27.2,26.9,26.8,26.8,1.15,0.94,0.1,1.0,0.81,0.82,0.0,0.0,100.0,0.0,71.0,0.0,26.0,37.0
15/10/2025 23:32:21,15/10/2025,23:32:21,26.7,28.2,27.2,26.9,26.8,26.8,1.18,0.99,0.09,1.01,0.82,0.82,0.0,0.0,100.0,0.0,65.0,0.0,26.0,37.0
15/10/2025 23:42:16,15/10/2025,23:42:16,26.7,28.1,27.2,26.9,26.7,26.8,1.15,0.97,0.1,1.01,0.82,0.83,0.0,0.0,100.0,0.0,70.0,0.0,26.0,37.0
15/10/2025 23:52:17,15/10/2025,23:52:17,26.7,28.0,27.2,26.9,26.7,,1.16,0.96,0.11,1.01,0.82,0.83,0.0,0.0,100.0,0.0,74.0,0.0,26.0,37.0
16/10/2025 00:02:17,16/10/2025,00:02:17,26.7,28.0,27.2,26.9,26.8,26.8,1.16,1.02,0.11,1.01,0.82,0.84,0.0,0.0,100.0,0.0,65.0,0.0,26.0,36.0
16/10/2025 00:12:18,16/10/2025,00:12:18,26.7,28.0,27.2,26.9,26.8,26.8,1.17,0.94,0.09,1.0,0.81,0.82,0.0,0.0,100.0,0.0,63.0,0.0,26.0,37.0
16/10/2025 00:22:19,16/10/2025,00:22:19,26.7,28.0,27.2,26.9,26.7,26.8,1.19,0.94,0.1,1.01,0.82,0.83,0.0,0.0,100.0,0.0,66.0,0.0,26.0,34.0
16/10/2025 00:32:19,16/10/2025,00:32:19,26.7,27.9,27.2,26.9,26.7,26.8,1.19,0.99,0.09,1.01,0.81,0.83,0.0,0.0,100.0,0.0,65.0,0.0,26.0,34.0
16/10/2025 00:42:20,16/10/2025,00:42:20,26.7,27.9,27.2,26.9,26.7,26.8,1.2,0.99,0.09,1.01,0.82,0.83,0.0,0.0,100.0,0.0,64.0,0.0,26.0,33.0
16/10/2025 00:52:20,16/10/2025,00:52:20,26.7,27.9,27.2,26.9,26.7,26.8,1.19,0.97,0.09,1.01,0.81,0.83,0.0,0.0,100.0,0.0,65.0,0.0,26.0,33.0
16/10/2025 01:02:20,16/10/2025,01:02:20,26.6,27.9,27.2,26.9,26.7,26.8,1.2,0.95,0.09,1.01,0.82,0.82,0.0,0.0,100.0,0.0,62.0,0.0,26.0,33.0
16/10/2025 01:12:16,16/10/2025,01:12:16,26.7,28.1,27.1,26.9,26.7,26.8,1.18,0.88,0.08,1.0,0.81,0.81,0.0,0.0,100.0,0.0,81.0,0.0,26.0,33.0
16/10/2025 01:22:17,16/10/2025,01:22:17,26.7,28.0,27.1,26.9,26.7,26.8,1.19,0.96,0.08,1.01,0.8,0.82,0.0,0.0,100.0,0.0,86.0,0.0,26.0,33.0
16/10/2025 01:32:17,16/10/2025,01:32:17,26.6,28.0,27.1,26.9,26.7,26.8,1.19,0.96,0.07,1.01,0.81,0.82,0.0,0.0,100.0,0.0,81.0,1.0,26.0,33.0
16/10/2025 01:42:18,16/10/2025,01:42:18,26.7,28.0,27.1,26.8,26.7,26.8,1.21,0.98,0.07,1.01,0.81,0.82,0.0,0.0,100.0,0.0,80.0,0.0,26.0,33.0
16/10/2025 01:52:18,16/10/2025,01:52:18,26.6,28.0,27.1,26.9,26.7,26.7,1.21,0.97,0.06,1.01,0.82,0.83,0.0,0.0,100.0,0.0,60.0,0.0,26.0,28.0
16/10/2025 02:02:19,16/10/2025,02:02:19,,27.9,27.2,26.9,,,1.21,0.9,0.05,1.0,0.8,0.81,0.0,0.0,100.0,0.0,61.0,0.0,26.0,27.0
16/10/2025 02:12:20,16/10/2025,02:12:20,26.6,28.0,27.2,26.8,26.7,26.7,1.22,0.95,0.06,1.01,0.81,0.82,0.0,0.0,100.0,0.0,67.0,0.0,26.0,24.0
16/10/2025 02:22:21,16/10/2025,02:22:21,26.6,28.0,27.1,26.8,26.7,26.7,1.23,1.02,0.06,1.01,0.8,0.83,0.0,0.0,100.0,0.0,74.0,0.0,26.0,25.0
16/10/2025 02:32:21,16/10/2025,02:32:21,26.6,28.0,27.1,26.8,26.7,26.8,1.22,1.01,0.05,1.01,0.81,0.83,0.0,0.0,100.0,0.0,78.0,0.0,26.0,22.0
16/10/2025 02:42:16,16/10/2025,02:42:16,26.6,28.1,27.1,26.8,26.7,26.7,1.22,1.03,0.07,1.01,0.81,0.83,0.0,0.0,100.0,0.0,79.0,0.0,26.0,25.0
16/10/2025 02:52:17,16/10/2025,02:52:17,26.6,27.9,27.1,26.8,26.7,26.7,1.22,1.03,0.06,1.01,0.8,0.81,0.0,0.0,100.0,0.0,73.0,0.0,26.0,29.0
16/10/2025 03:02:18,16/10/2025,03:02:18,26.6,28.0,27.1,26.8,26.7,26.7,1.22,1.01,0.07,1.01,0.8,0.81,0.0,0.0,100.0,0.0,71.0,0.0,26.0,26.0
